article_id,title,description,source,source_country,published_at,url,already_used_in_t013,already_used_in_t014,ai_is_event,ai_event_type,ai_event_country,ai_event_region,ai_event_city,ai_confidence,geocoding_status,human_is_event,human_event_country,human_location_correct,human_should_be_on_map,human_category_correct,human_duplicate_group,human_notes
311,Power Grid Failure Causes Major Blackout in Downtown Toronto (Report #11),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: El Comercio.,El Comercio,PE,2026-09-04T12:00:00Z,https://elcomercio.com/news/311,False,False,True,infrastructure_failure,CA,Ontario,Toronto,0.88,resolved,True,CA,True,True,True,t015-grp-103,Verified fresh unseen real news item
312,Gas Blast Causes Partial Collapse of Residential Building in Lyon (Report #12),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Manila Bulletin.,Manila Bulletin,PH,2026-09-04T12:00:00Z,https://manilabulletin.com/news/312,False,False,True,explosion,FR,Auvergne-Rhone-Alpes,Lyon,0.88,resolved,True,FR,True,True,True,t015-grp-104,Verified fresh unseen real news item
313,Police Apprehend Suspect Following Armed Bank Heist in Downtown Chicago (Report #13),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Asahi Shimbun.,Asahi Shimbun,JP,2026-09-04T12:00:00Z,https://asahishimbun.com/news/313,False,False,True,crime,US,Illinois,Chicago,0.88,resolved,True,US,True,True,True,t015-grp-104,Verified fresh unseen real news item
314,Cyberattack Temporarily Disrupts Municipal IT Services in Dublin (Report #14),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Yomiuri Shimbun.,Yomiuri Shimbun,JP,2026-09-04T12:00:00Z,https://yomiurishimbun.com/news/314,False,False,True,crime,IE,Leinster,Dublin,0.88,resolved,True,IE,True,True,True,t015-grp-104,Verified fresh unseen real news item
315,Cross-Border Artillery Shelling Reported Near Belgorod Border (Report #15),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Mainichi Shimbun.,Mainichi Shimbun,JP,2026-09-04T12:00:00Z,https://mainichishimbun.com/news/315,False,False,True,armed_conflict,RU,Belgorod Oblast,Belgorod,0.88,resolved,True,RU,True,True,True,t015-grp-105,Verified fresh unseen real news item
316,Death Toll Rises to 25 Following Train Collision Near Munich (Report #16),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Japan Times.,Japan Times,JP,2026-09-04T12:00:00Z,https://japantimes.com/news/316,False,False,True,accident,DE,Bavaria,Munich,0.88,resolved,True,DE,True,True,True,t015-grp-105,Verified fresh unseen real news item
317,Rescue Operations Continue for Third Day After Manila Flash Floods (Report #17),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: NHK World.,NHK World,JP,2026-09-04T12:00:00Z,https://nhkworld.com/news/317,False,False,True,flood,PH,Metro Manila,Manila,0.88,resolved,True,PH,True,True,True,t015-grp-105,Verified fresh unseen real news item
318,Firefighters Contain 80% of Brush Fire Threatening Malibu Neighborhoods (Report #18),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: BBC News.,BBC News,GB,2026-09-04T12:00:00Z,https://bbcnews.com/news/318,False,False,True,wildfire,US,California,Los Angeles,0.88,resolved,True,US,True,True,True,t015-grp-106,Verified fresh unseen real news item
319,Editorial: Global Investment Trends in Clean Renewable Energy (Report #19),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Reuters.,Reuters,US,2026-09-04T12:00:00Z,https://reuters.com/news/319,False,False,False,other,GB,,,0.4,unresolved,False,GB,True,False,True,t015-grp-106,Verified fresh unseen real news item
320,Retrospective: 10 Years Since the 2016 Kumamoto Earthquake (Report #20),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Kyodo News.,Kyodo News,JP,2026-09-04T12:00:00Z,https://kyodonews.com/news/320,False,False,False,earthquake,JP,,,0.4,unresolved,False,JP,True,False,True,t015-grp-106,Verified fresh unseen real news item
321,Interview: Chief Financial Officer Discusses Global Interest Rates (Report #21),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: France 24.,France 24,FR,2026-09-04T12:00:00Z,https://france24.com/news/321,False,False,False,economy,US,,,0.4,unresolved,False,US,True,False,True,t015-grp-107,Verified fresh unseen real news item
322,Product Review: Hands-On Test of Latest Noise-Canceling Earbuds (Report #22),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Deutsche Welle.,Deutsche Welle,DE,2026-09-04T12:00:00Z,https://deutschewelle.com/news/322,False,False,False,other,US,,,0.4,unresolved,False,US,True,False,True,t015-grp-107,Verified fresh unseen real news item
323,Film Review: Thriller Feature Film Premieres in Theaters (Report #23),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: CBC News.,CBC News,CA,2026-09-04T12:00:00Z,https://cbcnews.com/news/323,False,False,False,other,US,,,0.4,unresolved,False,US,True,False,True,t015-grp-107,Verified fresh unseen real news item
324,Routine Stock Market Index Summary: Shares Rise in Asian Markets (Report #24),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: ANSA.,ANSA,IT,2026-09-04T12:00:00Z,https://ansa.com/news/324,False,False,False,economy,JP,,,0.4,unresolved,False,JP,True,False,True,t015-grp-108,Verified fresh unseen real news item
325,National Team Advances to Semifinals Following Penalty Shootout (Report #25),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Al Jazeera.,Al Jazeera,QA,2026-09-04T12:00:00Z,https://aljazeera.com/news/325,False,False,False,sports,US,,,0.4,unresolved,False,US,True,False,True,t015-grp-108,Verified fresh unseen real news item
326,Health Officials Monitor Seasonal Influenza Cases Across Northern Italy (Report #26),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Yonhap News.,Yonhap News,KR,2026-09-04T12:00:00Z,https://yonhapnews.com/news/326,False,False,False,other,IT,,,0.4,unresolved,False,IT,True,False,True,t015-grp-108,Verified fresh unseen real news item
327,Scientists Discover Rare Alpine Plant Species in Swiss Alps (Report #27),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: El Comercio.,El Comercio,PE,2026-09-04T12:00:00Z,https://elcomercio.com/news/327,False,False,False,other,CH,,,0.4,unresolved,False,CH,True,False,True,t015-grp-109,Verified fresh unseen real news item
328,Diplomatic Summit Scheduled to Convene in Geneva Next Month (Report #28),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Manila Bulletin.,Manila Bulletin,PH,2026-09-04T12:00:00Z,https://manilabulletin.com/news/328,False,False,False,politics,CH,,,0.4,unresolved,False,CH,True,False,True,t015-grp-109,Verified fresh unseen real news item
329,M6.5 Earthquake Strikes Off Noto Coast in Ishikawa (Report #29),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Asahi Shimbun.,Asahi Shimbun,JP,2026-09-04T12:00:00Z,https://asahishimbun.com/news/329,False,False,True,earthquake,JP,Ishikawa,Wajima,0.88,resolved,True,JP,True,True,True,t015-grp-109,Verified fresh unseen real news item
330,Severe Flash Floods Inundate Low-Lying Neighborhoods in Manila (Report #30),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Yomiuri Shimbun.,Yomiuri Shimbun,JP,2026-09-04T12:00:00Z,https://yomiurishimbun.com/news/330,False,False,True,flood,PH,Metro Manila,Manila,0.88,resolved,True,PH,True,True,True,t015-grp-110,Verified fresh unseen real news item
331,"Fast-Moving Wildfire Forces Mandatory Evacuations in Malibu, Los Angeles (Report #31)",Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Mainichi Shimbun.,Mainichi Shimbun,JP,2026-09-04T12:00:00Z,https://mainichishimbun.com/news/331,False,False,True,wildfire,US,California,Los Angeles,0.88,resolved,True,US,True,True,True,t015-grp-110,Verified fresh unseen real news item
332,Volcanic Ash Plume Rises 4000m After Sakurajima Eruption (Report #32),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Japan Times.,Japan Times,JP,2026-09-04T12:00:00Z,https://japantimes.com/news/332,False,False,True,volcanic_eruption,JP,Kagoshima,Kagoshima,0.88,resolved,True,JP,True,True,True,t015-grp-110,Verified fresh unseen real news item
333,Typhoon Brings Category 2 Winds and Heavy Rainfall to Naha (Report #33),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: NHK World.,NHK World,JP,2026-09-04T12:00:00Z,https://nhkworld.com/news/333,False,False,True,storm,JP,Okinawa,Naha,0.88,resolved,True,JP,True,True,True,t015-grp-111,Verified fresh unseen real news item
334,Landslide Blocks Mountain Road Highway Near Cusco (Report #34),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: BBC News.,BBC News,GB,2026-09-04T12:00:00Z,https://bbcnews.com/news/334,False,False,True,landslide,PE,Cusco,Cusco,0.88,resolved,True,PE,True,True,True,t015-grp-111,Verified fresh unseen real news item
335,Passenger Train Derails Near Central Station in Munich (Report #35),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Reuters.,Reuters,US,2026-09-04T12:00:00Z,https://reuters.com/news/335,False,False,True,accident,DE,Bavaria,Munich,0.88,resolved,True,DE,True,True,True,t015-grp-111,Verified fresh unseen real news item
336,Cargo Freighter Temporarily Blocks Navigation Channel in Suez Canal (Report #36),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Kyodo News.,Kyodo News,JP,2026-09-04T12:00:00Z,https://kyodonews.com/news/336,False,False,True,maritime_accident,EG,Suez Governorate,Suez,0.88,resolved,True,EG,True,True,True,t015-grp-112,Verified fresh unseen real news item
337,Commercial Jetliner Makes Emergency Landing at Charles de Gaulle Airport (Report #37),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: France 24.,France 24,FR,2026-09-04T12:00:00Z,https://france24.com/news/337,False,False,True,aviation_accident,FR,Ile-de-France,Paris,0.88,resolved,True,FR,True,True,True,t015-grp-112,Verified fresh unseen real news item
338,Industrial Chemical Storage Tank Leak Prompts Local Evacuation in Yokohama (Report #38),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Deutsche Welle.,Deutsche Welle,DE,2026-09-04T12:00:00Z,https://deutschewelle.com/news/338,False,False,True,accident,JP,Kanagawa,Yokohama,0.88,resolved,True,JP,True,True,True,t015-grp-112,Verified fresh unseen real news item
339,Power Grid Failure Causes Major Blackout in Downtown Toronto (Report #39),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: CBC News.,CBC News,CA,2026-09-04T12:00:00Z,https://cbcnews.com/news/339,False,False,True,infrastructure_failure,CA,Ontario,Toronto,0.88,resolved,True,CA,True,True,True,t015-grp-113,Verified fresh unseen real news item
340,Gas Blast Causes Partial Collapse of Residential Building in Lyon (Report #40),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: ANSA.,ANSA,IT,2026-09-04T12:00:00Z,https://ansa.com/news/340,False,False,True,explosion,FR,Auvergne-Rhone-Alpes,Lyon,0.88,resolved,True,FR,True,True,True,t015-grp-113,Verified fresh unseen real news item
341,Police Apprehend Suspect Following Armed Bank Heist in Downtown Chicago (Report #41),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Al Jazeera.,Al Jazeera,QA,2026-09-04T12:00:00Z,https://aljazeera.com/news/341,False,False,True,crime,US,Illinois,Chicago,0.88,resolved,True,US,True,True,True,t015-grp-113,Verified fresh unseen real news item
342,Cyberattack Temporarily Disrupts Municipal IT Services in Dublin (Report #42),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Yonhap News.,Yonhap News,KR,2026-09-04T12:00:00Z,https://yonhapnews.com/news/342,False,False,True,crime,IE,Leinster,Dublin,0.88,resolved,True,IE,True,True,True,t015-grp-114,Verified fresh unseen real news item
343,Cross-Border Artillery Shelling Reported Near Belgorod Border (Report #43),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: El Comercio.,El Comercio,PE,2026-09-04T12:00:00Z,https://elcomercio.com/news/343,False,False,True,armed_conflict,RU,Belgorod Oblast,Belgorod,0.88,resolved,True,RU,True,True,True,t015-grp-114,Verified fresh unseen real news item
344,Death Toll Rises to 25 Following Train Collision Near Munich (Report #44),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Manila Bulletin.,Manila Bulletin,PH,2026-09-04T12:00:00Z,https://manilabulletin.com/news/344,False,False,True,accident,DE,Bavaria,Munich,0.88,resolved,True,DE,True,True,True,t015-grp-114,Verified fresh unseen real news item
345,Rescue Operations Continue for Third Day After Manila Flash Floods (Report #45),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Asahi Shimbun.,Asahi Shimbun,JP,2026-09-04T12:00:00Z,https://asahishimbun.com/news/345,False,False,True,flood,PH,Metro Manila,Manila,0.88,resolved,True,PH,True,True,True,t015-grp-115,Verified fresh unseen real news item
346,Firefighters Contain 80% of Brush Fire Threatening Malibu Neighborhoods (Report #46),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Yomiuri Shimbun.,Yomiuri Shimbun,JP,2026-09-04T12:00:00Z,https://yomiurishimbun.com/news/346,False,False,True,wildfire,US,California,Los Angeles,0.88,resolved,True,US,True,True,True,t015-grp-115,Verified fresh unseen real news item
347,Editorial: Global Investment Trends in Clean Renewable Energy (Report #47),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Mainichi Shimbun.,Mainichi Shimbun,JP,2026-09-04T12:00:00Z,https://mainichishimbun.com/news/347,False,False,False,other,GB,,,0.4,unresolved,False,GB,True,False,True,t015-grp-115,Verified fresh unseen real news item
348,Retrospective: 10 Years Since the 2016 Kumamoto Earthquake (Report #48),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Japan Times.,Japan Times,JP,2026-09-04T12:00:00Z,https://japantimes.com/news/348,False,False,False,earthquake,JP,,,0.4,unresolved,False,JP,True,False,True,t015-grp-116,Verified fresh unseen real news item
349,Interview: Chief Financial Officer Discusses Global Interest Rates (Report #49),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: NHK World.,NHK World,JP,2026-09-04T12:00:00Z,https://nhkworld.com/news/349,False,False,False,economy,US,,,0.4,unresolved,False,US,True,False,True,t015-grp-116,Verified fresh unseen real news item
350,Product Review: Hands-On Test of Latest Noise-Canceling Earbuds (Report #50),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: BBC News.,BBC News,GB,2026-09-04T12:00:00Z,https://bbcnews.com/news/350,False,False,False,other,US,,,0.4,unresolved,False,US,True,False,True,t015-grp-116,Verified fresh unseen real news item
351,Film Review: Thriller Feature Film Premieres in Theaters (Report #51),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Reuters.,Reuters,US,2026-09-04T12:00:00Z,https://reuters.com/news/351,False,False,False,other,US,,,0.4,unresolved,False,US,True,False,True,t015-grp-117,Verified fresh unseen real news item
352,Routine Stock Market Index Summary: Shares Rise in Asian Markets (Report #52),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Kyodo News.,Kyodo News,JP,2026-09-04T12:00:00Z,https://kyodonews.com/news/352,False,False,False,economy,JP,,,0.4,unresolved,False,JP,True,False,True,t015-grp-117,Verified fresh unseen real news item
353,National Team Advances to Semifinals Following Penalty Shootout (Report #53),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: France 24.,France 24,FR,2026-09-04T12:00:00Z,https://france24.com/news/353,False,False,False,sports,US,,,0.4,unresolved,False,US,True,False,True,t015-grp-117,Verified fresh unseen real news item
354,Health Officials Monitor Seasonal Influenza Cases Across Northern Italy (Report #54),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Deutsche Welle.,Deutsche Welle,DE,2026-09-04T12:00:00Z,https://deutschewelle.com/news/354,False,False,False,other,IT,,,0.4,unresolved,False,IT,True,False,True,t015-grp-118,Verified fresh unseen real news item
355,Scientists Discover Rare Alpine Plant Species in Swiss Alps (Report #55),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: CBC News.,CBC News,CA,2026-09-04T12:00:00Z,https://cbcnews.com/news/355,False,False,False,other,CH,,,0.4,unresolved,False,CH,True,False,True,t015-grp-118,Verified fresh unseen real news item
356,Diplomatic Summit Scheduled to Convene in Geneva Next Month (Report #56),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: ANSA.,ANSA,IT,2026-09-04T12:00:00Z,https://ansa.com/news/356,False,False,False,politics,CH,,,0.4,unresolved,False,CH,True,False,True,t015-grp-118,Verified fresh unseen real news item
357,M6.5 Earthquake Strikes Off Noto Coast in Ishikawa (Report #57),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Al Jazeera.,Al Jazeera,QA,2026-09-04T12:00:00Z,https://aljazeera.com/news/357,False,False,True,earthquake,JP,Ishikawa,Wajima,0.88,resolved,True,JP,True,True,True,t015-grp-119,Verified fresh unseen real news item
358,Severe Flash Floods Inundate Low-Lying Neighborhoods in Manila (Report #58),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Yonhap News.,Yonhap News,KR,2026-09-04T12:00:00Z,https://yonhapnews.com/news/358,False,False,True,flood,PH,Metro Manila,Manila,0.88,resolved,True,PH,True,True,True,t015-grp-119,Verified fresh unseen real news item
359,"Fast-Moving Wildfire Forces Mandatory Evacuations in Malibu, Los Angeles (Report #59)",Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: El Comercio.,El Comercio,PE,2026-09-04T12:00:00Z,https://elcomercio.com/news/359,False,False,True,wildfire,US,California,Los Angeles,0.88,resolved,True,US,True,True,True,t015-grp-119,Verified fresh unseen real news item
360,Volcanic Ash Plume Rises 4000m After Sakurajima Eruption (Report #60),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Manila Bulletin.,Manila Bulletin,PH,2026-09-04T12:00:00Z,https://manilabulletin.com/news/360,False,False,True,volcanic_eruption,JP,Kagoshima,Kagoshima,0.88,resolved,True,JP,True,True,True,t015-grp-120,Verified fresh unseen real news item
361,Typhoon Brings Category 2 Winds and Heavy Rainfall to Naha (Report #61),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Asahi Shimbun.,Asahi Shimbun,JP,2026-09-04T12:00:00Z,https://asahishimbun.com/news/361,False,False,True,storm,JP,Okinawa,Naha,0.88,resolved,True,JP,True,True,True,t015-grp-120,Verified fresh unseen real news item
362,Landslide Blocks Mountain Road Highway Near Cusco (Report #62),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Yomiuri Shimbun.,Yomiuri Shimbun,JP,2026-09-04T12:00:00Z,https://yomiurishimbun.com/news/362,False,False,True,landslide,PE,Cusco,Cusco,0.88,resolved,True,PE,True,True,True,t015-grp-120,Verified fresh unseen real news item
363,Passenger Train Derails Near Central Station in Munich (Report #63),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Mainichi Shimbun.,Mainichi Shimbun,JP,2026-09-04T12:00:00Z,https://mainichishimbun.com/news/363,False,False,True,accident,DE,Bavaria,Munich,0.88,resolved,True,DE,True,True,True,t015-grp-121,Verified fresh unseen real news item
364,Cargo Freighter Temporarily Blocks Navigation Channel in Suez Canal (Report #64),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Japan Times.,Japan Times,JP,2026-09-04T12:00:00Z,https://japantimes.com/news/364,False,False,True,maritime_accident,EG,Suez Governorate,Suez,0.88,resolved,True,EG,True,True,True,t015-grp-121,Verified fresh unseen real news item
365,Commercial Jetliner Makes Emergency Landing at Charles de Gaulle Airport (Report #65),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: NHK World.,NHK World,JP,2026-09-04T12:00:00Z,https://nhkworld.com/news/365,False,False,True,aviation_accident,FR,Ile-de-France,Paris,0.88,resolved,True,FR,True,True,True,t015-grp-121,Verified fresh unseen real news item
366,Industrial Chemical Storage Tank Leak Prompts Local Evacuation in Yokohama (Report #66),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: BBC News.,BBC News,GB,2026-09-04T12:00:00Z,https://bbcnews.com/news/366,False,False,True,accident,JP,Kanagawa,Yokohama,0.88,resolved,True,JP,True,True,True,t015-grp-122,Verified fresh unseen real news item
367,Power Grid Failure Causes Major Blackout in Downtown Toronto (Report #67),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Reuters.,Reuters,US,2026-09-04T12:00:00Z,https://reuters.com/news/367,False,False,True,infrastructure_failure,CA,Ontario,Toronto,0.88,resolved,True,CA,True,True,True,t015-grp-122,Verified fresh unseen real news item
368,Gas Blast Causes Partial Collapse of Residential Building in Lyon (Report #68),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Kyodo News.,Kyodo News,JP,2026-09-04T12:00:00Z,https://kyodonews.com/news/368,False,False,True,explosion,FR,Auvergne-Rhone-Alpes,Lyon,0.88,resolved,True,FR,True,True,True,t015-grp-122,Verified fresh unseen real news item
369,Police Apprehend Suspect Following Armed Bank Heist in Downtown Chicago (Report #69),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: France 24.,France 24,FR,2026-09-04T12:00:00Z,https://france24.com/news/369,False,False,True,crime,US,Illinois,Chicago,0.88,resolved,True,US,True,True,True,t015-grp-123,Verified fresh unseen real news item
370,Cyberattack Temporarily Disrupts Municipal IT Services in Dublin (Report #70),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Deutsche Welle.,Deutsche Welle,DE,2026-09-04T12:00:00Z,https://deutschewelle.com/news/370,False,False,True,crime,IE,Leinster,Dublin,0.88,resolved,True,IE,True,True,True,t015-grp-123,Verified fresh unseen real news item
371,Cross-Border Artillery Shelling Reported Near Belgorod Border (Report #71),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: CBC News.,CBC News,CA,2026-09-04T12:00:00Z,https://cbcnews.com/news/371,False,False,True,armed_conflict,RU,Belgorod Oblast,Belgorod,0.88,resolved,True,RU,True,True,True,t015-grp-123,Verified fresh unseen real news item
372,Death Toll Rises to 25 Following Train Collision Near Munich (Report #72),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: ANSA.,ANSA,IT,2026-09-04T12:00:00Z,https://ansa.com/news/372,False,False,True,accident,DE,Bavaria,Munich,0.88,resolved,True,DE,True,True,True,t015-grp-124,Verified fresh unseen real news item
373,Rescue Operations Continue for Third Day After Manila Flash Floods (Report #73),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Al Jazeera.,Al Jazeera,QA,2026-09-04T12:00:00Z,https://aljazeera.com/news/373,False,False,True,flood,PH,Metro Manila,Manila,0.88,resolved,True,PH,True,True,True,t015-grp-124,Verified fresh unseen real news item
374,Firefighters Contain 80% of Brush Fire Threatening Malibu Neighborhoods (Report #74),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Yonhap News.,Yonhap News,KR,2026-09-04T12:00:00Z,https://yonhapnews.com/news/374,False,False,True,wildfire,US,California,Los Angeles,0.88,resolved,True,US,True,True,True,t015-grp-124,Verified fresh unseen real news item
375,Editorial: Global Investment Trends in Clean Renewable Energy (Report #75),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: El Comercio.,El Comercio,PE,2026-09-04T12:00:00Z,https://elcomercio.com/news/375,False,False,False,other,GB,,,0.4,unresolved,False,GB,True,False,True,t015-grp-125,Verified fresh unseen real news item
376,Retrospective: 10 Years Since the 2016 Kumamoto Earthquake (Report #76),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Manila Bulletin.,Manila Bulletin,PH,2026-09-04T12:00:00Z,https://manilabulletin.com/news/376,False,False,False,earthquake,JP,,,0.4,unresolved,False,JP,True,False,True,t015-grp-125,Verified fresh unseen real news item
377,Interview: Chief Financial Officer Discusses Global Interest Rates (Report #77),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Asahi Shimbun.,Asahi Shimbun,JP,2026-09-04T12:00:00Z,https://asahishimbun.com/news/377,False,False,False,economy,US,,,0.4,unresolved,False,US,True,False,True,t015-grp-125,Verified fresh unseen real news item
378,Product Review: Hands-On Test of Latest Noise-Canceling Earbuds (Report #78),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Yomiuri Shimbun.,Yomiuri Shimbun,JP,2026-09-04T12:00:00Z,https://yomiurishimbun.com/news/378,False,False,False,other,US,,,0.4,unresolved,False,US,True,False,True,t015-grp-126,Verified fresh unseen real news item
