event_id,title,summary,event_country,source_countries,source_names,region,category,event_time,latitude,longitude,confidence,article_count,article_ids,sampling_strata,interesting,importance,global_relevance,map_value,duplicate_redundancy,local_noise,would_view_on_map,location_correct,comment,reviewer,reviewed_at
11,Severe Flash Floods Inundate Low-Lying Neighborhoods in Manila (Report #30),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Yomiuri Shimbun.,PH,JP,"Japan Times,Mainichi Shimbun,Yomiuri Shimbun",Southeast Asia,flood,2026-09-04T12:00:00Z,48.8566,2.3522,0.88,3,"330,331,332","{""region"": ""Southeast Asia"", ""category"": ""flood"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": true}",,,,,,,,,,,
12,Typhoon Brings Category 2 Winds and Heavy Rainfall to Naha (Report #33),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: NHK World.,JP,"GB,JP,US","BBC News,NHK World,Reuters",East Asia,storm,2026-09-04T12:00:00Z,35.6762,139.6503,0.88,3,"333,334,335","{""region"": ""East Asia"", ""category"": ""storm"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": true}",,,,,,,,,,,
13,Cargo Freighter Temporarily Blocks Navigation Channel in Suez Canal (Report #36),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Kyodo News.,EG,"DE,FR,JP","Deutsche Welle,France 24,Kyodo News",Africa,maritime_accident,2026-09-04T12:00:00Z,48.8566,2.3522,0.88,3,"336,337,338","{""region"": ""Africa"", ""category"": ""maritime_accident"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": true}",,,,,,,,,,,
14,Power Grid Failure Causes Major Blackout in Downtown Toronto (Report #39),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: CBC News.,CA,"CA,IT,QA","ANSA,Al Jazeera,CBC News",North America,infrastructure_failure,2026-09-04T12:00:00Z,48.8566,2.3522,0.88,3,"339,340,341","{""region"": ""North America"", ""category"": ""infrastructure_failure"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": true}",,,,,,,,,,,
15,Cyberattack Temporarily Disrupts Municipal IT Services in Dublin (Report #42),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Yonhap News.,IE,"KR,PE,PH","El Comercio,Manila Bulletin,Yonhap News",Other,crime,2026-09-04T12:00:00Z,48.8566,2.3522,0.88,3,"342,343,344","{""region"": ""Other"", ""category"": ""crime"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": true}",,,,,,,,,,,
16,Rescue Operations Continue for Third Day After Manila Flash Floods (Report #45),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Asahi Shimbun.,PH,JP,"Asahi Shimbun,Mainichi Shimbun,Yomiuri Shimbun",Southeast Asia,flood,2026-09-04T12:00:00Z,48.8566,2.3522,0.88,3,"345,346,347","{""region"": ""Southeast Asia"", ""category"": ""flood"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": true}",,,,,,,,,,,
17,Retrospective: 10 Years Since the 2016 Kumamoto Earthquake (Report #48),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Japan Times.,JP,"GB,JP","BBC News,Japan Times,NHK World",East Asia,earthquake,2026-09-04T12:00:00Z,35.6762,139.6503,0.4,3,"348,349,350","{""region"": ""East Asia"", ""category"": ""earthquake"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": false}",,,,,,,,,,,
18,Film Review: Thriller Feature Film Premieres in Theaters (Report #51),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Reuters.,US,"FR,JP,US","France 24,Kyodo News,Reuters",North America,other,2026-09-04T12:00:00Z,48.8566,2.3522,0.4,3,"351,352,353","{""region"": ""North America"", ""category"": ""other"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": false}",,,,,,,,,,,
19,Health Officials Monitor Seasonal Influenza Cases Across Northern Italy (Report #54),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Deutsche Welle.,IT,"CA,DE,IT","ANSA,CBC News,Deutsche Welle",Europe,other,2026-09-04T12:00:00Z,48.8566,2.3522,0.4,3,"354,355,356","{""region"": ""Europe"", ""category"": ""other"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": false}",,,,,,,,,,,
20,M6.5 Earthquake Strikes Off Noto Coast in Ishikawa (Report #57),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Al Jazeera.,JP,"KR,PE,QA","Al Jazeera,El Comercio,Yonhap News",East Asia,earthquake,2026-09-04T12:00:00Z,35.6762,139.6503,0.88,3,"357,358,359","{""region"": ""East Asia"", ""category"": ""earthquake"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": true}",,,,,,,,,,,
21,Volcanic Ash Plume Rises 4000m After Sakurajima Eruption (Report #60),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Manila Bulletin.,JP,"JP,PH","Asahi Shimbun,Manila Bulletin,Yomiuri Shimbun",East Asia,volcanic_eruption,2026-09-04T12:00:00Z,35.6762,139.6503,0.88,3,"360,361,362","{""region"": ""East Asia"", ""category"": ""volcanic_eruption"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": true}",,,,,,,,,,,
22,Passenger Train Derails Near Central Station in Munich (Report #63),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Mainichi Shimbun.,DE,JP,"Japan Times,Mainichi Shimbun,NHK World",Europe,accident,2026-09-04T12:00:00Z,48.8566,2.3522,0.88,3,"363,364,365","{""region"": ""Europe"", ""category"": ""accident"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": true}",,,,,,,,,,,
23,Industrial Chemical Storage Tank Leak Prompts Local Evacuation in Yokohama (Report #66),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: BBC News.,JP,"GB,JP,US","BBC News,Kyodo News,Reuters",East Asia,accident,2026-09-04T12:00:00Z,35.6762,139.6503,0.88,3,"366,367,368","{""region"": ""East Asia"", ""category"": ""accident"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": true}",,,,,,,,,,,
24,Police Apprehend Suspect Following Armed Bank Heist in Downtown Chicago (Report #69),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: France 24.,US,"CA,DE,FR","CBC News,Deutsche Welle,France 24",North America,crime,2026-09-04T12:00:00Z,48.8566,2.3522,0.88,3,"369,370,371","{""region"": ""North America"", ""category"": ""crime"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": true}",,,,,,,,,,,
25,Death Toll Rises to 25 Following Train Collision Near Munich (Report #72),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: ANSA.,DE,"IT,KR,QA","ANSA,Al Jazeera,Yonhap News",Europe,accident,2026-09-04T12:00:00Z,48.8566,2.3522,0.88,3,"372,373,374","{""region"": ""Europe"", ""category"": ""accident"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": true}",,,,,,,,,,,
26,Editorial: Global Investment Trends in Clean Renewable Energy (Report #75),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: El Comercio.,GB,"JP,PE,PH","Asahi Shimbun,El Comercio,Manila Bulletin",Europe,other,2026-09-04T12:00:00Z,48.8566,2.3522,0.4,3,"375,376,377","{""region"": ""Europe"", ""category"": ""other"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": false}",,,,,,,,,,,
27,Product Review: Hands-On Test of Latest Noise-Canceling Earbuds (Report #78),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Yomiuri Shimbun.,US,JP,"Japan Times,Mainichi Shimbun,Yomiuri Shimbun",North America,other,2026-09-04T12:00:00Z,48.8566,2.3522,0.4,3,"378,379,380","{""region"": ""North America"", ""category"": ""other"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": false}",,,,,,,,,,,
28,National Team Advances to Semifinals Following Penalty Shootout (Report #81),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: NHK World.,US,"GB,JP,US","BBC News,NHK World,Reuters",North America,sports,2026-09-04T12:00:00Z,48.8566,2.3522,0.4,3,"381,382,383","{""region"": ""North America"", ""category"": ""sports"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": false}",,,,,,,,,,,
29,Diplomatic Summit Scheduled to Convene in Geneva Next Month (Report #84),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Kyodo News.,CH,"DE,FR,JP","Deutsche Welle,France 24,Kyodo News",Other,politics,2026-09-04T12:00:00Z,48.8566,2.3522,0.4,3,"384,385,386","{""region"": ""Other"", ""category"": ""politics"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": false}",,,,,,,,,,,
30,"Fast-Moving Wildfire Forces Mandatory Evacuations in Malibu, Los Angeles (Report #87)",Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: CBC News.,US,"CA,IT,QA","ANSA,Al Jazeera,CBC News",North America,wildfire,2026-09-04T12:00:00Z,48.8566,2.3522,0.88,3,"387,388,389","{""region"": ""North America"", ""category"": ""wildfire"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": true}",,,,,,,,,,,
31,Landslide Blocks Mountain Road Highway Near Cusco (Report #90),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Yonhap News.,PE,"KR,PE,PH","El Comercio,Manila Bulletin,Yonhap News",South America,landslide,2026-09-04T12:00:00Z,48.8566,2.3522,0.88,3,"390,391,392","{""region"": ""South America"", ""category"": ""landslide"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": true}",,,,,,,,,,,
32,Commercial Jetliner Makes Emergency Landing at Charles de Gaulle Airport (Report #93),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Asahi Shimbun.,FR,JP,"Asahi Shimbun,Mainichi Shimbun,Yomiuri Shimbun",Europe,aviation_accident,2026-09-04T12:00:00Z,48.8566,2.3522,0.88,3,"393,394,395","{""region"": ""Europe"", ""category"": ""aviation_accident"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": true}",,,,,,,,,,,
33,Gas Blast Causes Partial Collapse of Residential Building in Lyon (Report #96),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Japan Times.,FR,"GB,JP","BBC News,Japan Times,NHK World",Europe,explosion,2026-09-04T12:00:00Z,48.8566,2.3522,0.88,3,"396,397,398","{""region"": ""Europe"", ""category"": ""explosion"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": true}",,,,,,,,,,,
34,Cross-Border Artillery Shelling Reported Near Belgorod Border (Report #99),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Reuters.,RU,"FR,JP,US","France 24,Kyodo News,Reuters",Eastern Europe,armed_conflict,2026-09-04T12:00:00Z,48.8566,2.3522,0.88,3,"399,400,401","{""region"": ""Eastern Europe"", ""category"": ""armed_conflict"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": true}",,,,,,,,,,,
35,Firefighters Contain 80% of Brush Fire Threatening Malibu Neighborhoods (Report #102),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Deutsche Welle.,US,"CA,DE,IT","ANSA,CBC News,Deutsche Welle",North America,wildfire,2026-09-04T12:00:00Z,48.8566,2.3522,0.88,3,"402,403,404","{""region"": ""North America"", ""category"": ""wildfire"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": true}",,,,,,,,,,,
36,Interview: Chief Financial Officer Discusses Global Interest Rates (Report #105),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Al Jazeera.,US,"KR,PE,QA","Al Jazeera,El Comercio,Yonhap News",North America,economy,2026-09-04T12:00:00Z,48.8566,2.3522,0.4,3,"405,406,407","{""region"": ""North America"", ""category"": ""economy"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": false}",,,,,,,,,,,
37,Routine Stock Market Index Summary: Shares Rise in Asian Markets (Report #108),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Manila Bulletin.,JP,"JP,PH","Asahi Shimbun,Manila Bulletin,Yomiuri Shimbun",East Asia,economy,2026-09-04T12:00:00Z,35.6762,139.6503,0.4,3,"408,409,410","{""region"": ""East Asia"", ""category"": ""economy"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": false}",,,,,,,,,,,
38,Scientists Discover Rare Alpine Plant Species in Swiss Alps (Report #111),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Mainichi Shimbun.,CH,JP,"Japan Times,Mainichi Shimbun,NHK World",Other,other,2026-09-04T12:00:00Z,48.8566,2.3522,0.4,3,"411,412,413","{""region"": ""Other"", ""category"": ""other"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": false}",,,,,,,,,,,
39,Severe Flash Floods Inundate Low-Lying Neighborhoods in Manila (Report #114),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: BBC News.,PH,"GB,JP,US","BBC News,Kyodo News,Reuters",Southeast Asia,flood,2026-09-04T12:00:00Z,48.8566,2.3522,0.88,3,"414,415,416","{""region"": ""Southeast Asia"", ""category"": ""flood"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": true}",,,,,,,,,,,
40,Typhoon Brings Category 2 Winds and Heavy Rainfall to Naha (Report #117),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: France 24.,JP,"CA,DE,FR","CBC News,Deutsche Welle,France 24",East Asia,storm,2026-09-04T12:00:00Z,35.6762,139.6503,0.88,3,"417,418,419","{""region"": ""East Asia"", ""category"": ""storm"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": true}",,,,,,,,,,,
41,Cargo Freighter Temporarily Blocks Navigation Channel in Suez Canal (Report #120),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: ANSA.,EG,"IT,KR,QA","ANSA,Al Jazeera,Yonhap News",Africa,maritime_accident,2026-09-04T12:00:00Z,48.8566,2.3522,0.88,3,"420,421,422","{""region"": ""Africa"", ""category"": ""maritime_accident"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": true}",,,,,,,,,,,
42,Power Grid Failure Causes Major Blackout in Downtown Toronto (Report #123),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: El Comercio.,CA,"JP,PE,PH","Asahi Shimbun,El Comercio,Manila Bulletin",North America,infrastructure_failure,2026-09-04T12:00:00Z,48.8566,2.3522,0.88,3,"423,424,425","{""region"": ""North America"", ""category"": ""infrastructure_failure"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": true}",,,,,,,,,,,
43,Cyberattack Temporarily Disrupts Municipal IT Services in Dublin (Report #126),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Yomiuri Shimbun.,IE,JP,"Japan Times,Mainichi Shimbun,Yomiuri Shimbun",Other,crime,2026-09-04T12:00:00Z,48.8566,2.3522,0.88,3,"426,427,428","{""region"": ""Other"", ""category"": ""crime"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": true}",,,,,,,,,,,
44,Rescue Operations Continue for Third Day After Manila Flash Floods (Report #129),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: NHK World.,PH,"GB,JP,US","BBC News,NHK World,Reuters",Southeast Asia,flood,2026-09-04T12:00:00Z,48.8566,2.3522,0.88,3,"429,430,431","{""region"": ""Southeast Asia"", ""category"": ""flood"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": true}",,,,,,,,,,,
45,Retrospective: 10 Years Since the 2016 Kumamoto Earthquake (Report #132),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Kyodo News.,JP,"DE,FR,JP","Deutsche Welle,France 24,Kyodo News",East Asia,earthquake,2026-09-04T12:00:00Z,35.6762,139.6503,0.4,3,"432,433,434","{""region"": ""East Asia"", ""category"": ""earthquake"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": false}",,,,,,,,,,,
46,Film Review: Thriller Feature Film Premieres in Theaters (Report #135),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: CBC News.,US,"CA,IT,QA","ANSA,Al Jazeera,CBC News",North America,other,2026-09-04T12:00:00Z,48.8566,2.3522,0.4,3,"435,436,437","{""region"": ""North America"", ""category"": ""other"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": false}",,,,,,,,,,,
47,Health Officials Monitor Seasonal Influenza Cases Across Northern Italy (Report #138),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Yonhap News.,IT,"KR,PE,PH","El Comercio,Manila Bulletin,Yonhap News",Europe,other,2026-09-04T12:00:00Z,48.8566,2.3522,0.4,3,"438,439,440","{""region"": ""Europe"", ""category"": ""other"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": false}",,,,,,,,,,,
48,M6.5 Earthquake Strikes Off Noto Coast in Ishikawa (Report #141),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Asahi Shimbun.,JP,JP,"Asahi Shimbun,Mainichi Shimbun,Yomiuri Shimbun",East Asia,earthquake,2026-09-04T12:00:00Z,35.6762,139.6503,0.88,3,"441,442,443","{""region"": ""East Asia"", ""category"": ""earthquake"", ""cross_border"": false, ""article_count_band"": ""2-3"", ""map_displayable"": true}",,,,,,,,,,,
49,Volcanic Ash Plume Rises 4000m After Sakurajima Eruption (Report #144),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Japan Times.,JP,"GB,JP","BBC News,Japan Times,NHK World",East Asia,volcanic_eruption,2026-09-04T12:00:00Z,35.6762,139.6503,0.88,3,"444,445,446","{""region"": ""East Asia"", ""category"": ""volcanic_eruption"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": true}",,,,,,,,,,,
50,Passenger Train Derails Near Central Station in Munich (Report #147),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Reuters.,DE,"FR,JP,US","France 24,Kyodo News,Reuters",Europe,accident,2026-09-04T12:00:00Z,48.8566,2.3522,0.88,3,"447,448,449","{""region"": ""Europe"", ""category"": ""accident"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": true}",,,,,,,,,,,
51,Industrial Chemical Storage Tank Leak Prompts Local Evacuation in Yokohama (Report #150),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Deutsche Welle.,JP,"CA,DE,IT","ANSA,CBC News,Deutsche Welle",East Asia,accident,2026-09-04T12:00:00Z,35.6762,139.6503,0.88,3,"450,451,452","{""region"": ""East Asia"", ""category"": ""accident"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": true}",,,,,,,,,,,
52,Police Apprehend Suspect Following Armed Bank Heist in Downtown Chicago (Report #153),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Al Jazeera.,US,"KR,PE,QA","Al Jazeera,El Comercio,Yonhap News",North America,crime,2026-09-04T12:00:00Z,48.8566,2.3522,0.88,3,"453,454,455","{""region"": ""North America"", ""category"": ""crime"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": true}",,,,,,,,,,,
53,Death Toll Rises to 25 Following Train Collision Near Munich (Report #156),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Manila Bulletin.,DE,"JP,PH","Asahi Shimbun,Manila Bulletin,Yomiuri Shimbun",Europe,accident,2026-09-04T12:00:00Z,48.8566,2.3522,0.88,3,"456,457,458","{""region"": ""Europe"", ""category"": ""accident"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": true}",,,,,,,,,,,
54,Editorial: Global Investment Trends in Clean Renewable Energy (Report #159),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Mainichi Shimbun.,GB,JP,"Japan Times,Mainichi Shimbun,NHK World",Europe,other,2026-09-04T12:00:00Z,48.8566,2.3522,0.4,3,"459,460,461","{""region"": ""Europe"", ""category"": ""other"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": false}",,,,,,,,,,,
55,Product Review: Hands-On Test of Latest Noise-Canceling Earbuds (Report #162),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: BBC News.,US,"GB,JP,US","BBC News,Kyodo News,Reuters",North America,other,2026-09-04T12:00:00Z,48.8566,2.3522,0.4,3,"462,463,464","{""region"": ""North America"", ""category"": ""other"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": false}",,,,,,,,,,,
56,National Team Advances to Semifinals Following Penalty Shootout (Report #165),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: France 24.,US,"CA,DE,FR","CBC News,Deutsche Welle,France 24",North America,sports,2026-09-04T12:00:00Z,48.8566,2.3522,0.4,3,"465,466,467","{""region"": ""North America"", ""category"": ""sports"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": false}",,,,,,,,,,,
57,Diplomatic Summit Scheduled to Convene in Geneva Next Month (Report #168),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: ANSA.,CH,"IT,KR,QA","ANSA,Al Jazeera,Yonhap News",Other,politics,2026-09-04T12:00:00Z,48.8566,2.3522,0.4,3,"468,469,470","{""region"": ""Other"", ""category"": ""politics"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": false}",,,,,,,,,,,
58,"Fast-Moving Wildfire Forces Mandatory Evacuations in Malibu, Los Angeles (Report #171)",Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: El Comercio.,US,"JP,PE,PH","Asahi Shimbun,El Comercio,Manila Bulletin",North America,wildfire,2026-09-04T12:00:00Z,48.8566,2.3522,0.88,3,"471,472,473","{""region"": ""North America"", ""category"": ""wildfire"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": true}",,,,,,,,,,,
59,Landslide Blocks Mountain Road Highway Near Cusco (Report #174),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Yomiuri Shimbun.,PE,JP,"Japan Times,Mainichi Shimbun,Yomiuri Shimbun",South America,landslide,2026-09-04T12:00:00Z,48.8566,2.3522,0.88,3,"474,475,476","{""region"": ""South America"", ""category"": ""landslide"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": true}",,,,,,,,,,,
60,Commercial Jetliner Makes Emergency Landing at Charles de Gaulle Airport (Report #177),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: NHK World.,FR,"GB,JP,US","BBC News,NHK World,Reuters",Europe,aviation_accident,2026-09-04T12:00:00Z,48.8566,2.3522,0.88,3,"477,478,479","{""region"": ""Europe"", ""category"": ""aviation_accident"", ""cross_border"": true, ""article_count_band"": ""2-3"", ""map_displayable"": true}",,,,,,,,,,,
