article_id,title,source,source_country,published_at,ai_is_event,ai_event_type,ai_event_country,ai_event_region,ai_event_city,ai_confidence,geocoding_status,latitude,longitude,human_is_event,human_event_country,human_location_correct,human_should_be_on_map,human_category_correct,human_duplicate_group,human_notes,exp_is_event,exp_map_displayable
33,What it was like inside court for Tupac Shakur’s murder trial verdict,Source_GB,GB,2026-09-01T02:30:45+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-33,Verified real news item,False,False
34,Flock's rapidly expanding AI surveillance network facing growing backlash in US,Source_GB,GB,2026-09-01T05:11:23+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-34,Verified real news item,False,False
35,Japan Inc is betting big on India as China risks deepen,Source_GB,GB,2026-08-31T22:07:19+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-35,Verified real news item,False,False
36,Not just guilty or not - The jury's options in Lindsay Clancy's murder trial,Source_GB,GB,2026-09-01T10:46:25+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-36,Verified real news item,False,False
37,From playing Serena Williams on screen to following in her footsteps,Source_GB,GB,2026-08-31T09:58:50+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-37,Verified real news item,False,False
38,How the US-Canada trade war is being felt on both sides of the border,Source_GB,GB,2026-08-31T00:05:22+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-38,Verified real news item,False,False
39,Watch: Moment Duane 'Keffe D' Davis is found guilty of Tupac Shakur's murder,Source_GB,GB,2026-09-01T00:31:20+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-39,Verified real news item,False,False
40,Orangutans in danger as wildfires blaze through Borneo,Source_GB,GB,2026-08-31T22:05:43+00:00,False,,,,,0.0,unresolved,,,True,GB,True,False,True,dup-grp-40,Verified real news item,True,False
41,"Across Latin America, 'aura battles' burst onto the scene",Source_GB,GB,2026-08-31T19:11:57+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-41,Verified real news item,False,False
42,'I haven't lost my hope' - the search for missing loved ones,Source_GB,GB,2026-08-31T16:42:17+00:00,False,,,,,0.0,unresolved,,,True,GB,True,False,True,dup-grp-42,Verified real news item,False,False
43,Nepal flood relief vehicles trapped as heavy rain turns roads to mud,Source_GB,GB,2026-08-30T20:40:02+00:00,False,,,,,0.0,unresolved,,,True,GB,True,False,True,dup-grp-43,Verified real news item,True,False
44,Deadly strike on Kyiv warehouse prompts evacuations,Source_GB,GB,2026-08-29T13:55:55+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-44,Verified real news item,True,False
45,97-year-old woman rescued after Nepali floods looked like 'a warrior',Source_GB,GB,2026-08-28T21:17:54+00:00,False,,,,,0.0,unresolved,,,True,GB,True,False,True,dup-grp-45,Verified real news item,True,False
46,JOCが法人税を修正申告 5億円を追加納税,Source_JP,JP,2026-09-01T21:44:35+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-46,Verified real news item,False,False
47,Strong M6.8 Earthquake hits Ishikawa Prefecture,Source_JP,JP,2026-09-02T01:48:04.686125+00:00,False,,,,,0.0,resolved,37.3967,136.9015,True,JP,True,True,True,dup-grp-47,Verified real news item,True,True
48,Fire breaks out at London historical building,Source_GB,GB,2026-09-02T01:48:04.686125+00:00,False,,,,,0.0,resolved,51.5074,-0.1278,True,GB,True,True,True,dup-grp-48,Verified real news item,True,True
49,台風と前線の影響で西・東日本では3日から大雨のおそれ,Source_JP,JP,2026-09-02T12:29:39+09:00,False,other,JP,,,0.95,unresolved,,,False,JP,True,False,True,dup-grp-49,Verified real news item,False,False
50,ネパール土石流 発生から1週間 エネルギー施設にも深刻な影響,Source_JP,JP,2026-09-02T12:15:56+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-50,Verified real news item,False,False
51,株価 一時1900円超の値下がり 原油の先物価格の上昇などで,Source_JP,JP,2026-09-02T12:39:59+09:00,False,other,JP,,,0.9,unresolved,,,False,JP,True,False,True,dup-grp-51,Verified real news item,False,False
52,G20閉幕　政府・日銀の政策焦点　アメリカの注文など踏まえ,Source_JP,JP,2026-09-02T12:02:14+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-52,Verified real news item,False,False
53,長期金利3.015％に一時上昇 イラン情勢緊迫化でインフレ懸念,Source_JP,JP,2026-09-02T11:18:00+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-53,Verified real news item,False,False
54,アメリカ10年債利回り4.8％に迫る世界的に長期金利が上昇,Source_JP,JP,2026-09-02T02:56:00+09:00,False,other,,,,0.95,unresolved,,,False,JP,True,False,True,dup-grp-54,Verified real news item,False,False
55,プーチン大統領 日ロ関係悪化の責任 “100%日本にある”,Source_JP,JP,2026-09-02T11:32:44+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-55,Verified real news item,False,False
56,Germany says Russia behind Leipzig airport drone attack,Source_GB,GB,2026-09-02T01:59:54+00:00,True,accident,GB,,,0.95,unresolved,,,True,GB,True,False,True,dup-grp-56,Verified real news item,True,False
57,"Iran retaliates after US strikes kill four at wedding party, state media reports",Source_GB,GB,2026-09-02T03:19:44+00:00,False,,,,,0.0,unresolved,,,True,GB,True,False,True,dup-grp-57,Verified real news item,False,False
58,"River water smashed into tunnel and chased me for 20 minutes, Nepal worker tells BBC",Source_GB,GB,2026-09-01T16:11:18+00:00,True,accident,GB,Nepal,Nepal,0.95,resolved,50.8583165,0.4631185,True,GB,True,True,True,dup-grp-58,Verified real news item,False,False
59,"Sexual assaults happening almost every day in Ceuta, prosecutors say",Source_GB,GB,2026-09-01T15:33:14+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-59,Verified real news item,False,False
60,Jurors in Lindsay Clancy trial deadlocked but judge asks them to keep trying,Source_GB,GB,2026-09-01T20:05:23+00:00,False,other,,,,0.9,unresolved,,,False,GB,True,False,True,dup-grp-60,Verified real news item,False,False
61,Ariana Grande completes tour and steps back from public life,Source_GB,GB,2026-09-01T21:41:05+00:00,False,other,,,,0.9,unresolved,,,False,GB,True,False,True,dup-grp-61,Verified real news item,False,False
62,Pistol in a lake gives hope for French cold case,Source_GB,GB,2026-09-01T16:33:29+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-62,Verified real news item,False,False
63,"As Michigan Senate race heats up, Vance calls El-Sayed 'evil'",Source_GB,GB,2026-09-01T18:06:58+00:00,False,other,,,,0.9,unresolved,,,True,GB,True,False,True,dup-grp-63,Verified real news item,False,False
64,France targets Shein and Temu with fast fashion fees,Source_GB,GB,2026-09-01T15:15:57+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-64,Verified real news item,False,False
65,"'I have fired 40 of my agents for being corrupt', says Nigeria's anti-corruption chief",Source_GB,GB,2026-09-01T15:57:18+00:00,False,,,,,0.0,unresolved,,,True,GB,True,False,True,dup-grp-65,Verified real news item,True,False
66,Trump says US position on Falklands 'one of many' under review,Source_GB,GB,2026-09-01T16:35:28+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-66,Verified real news item,False,False
67,"Woman killed in Times Square stabbing, suspect shot dead by police",Source_GB,GB,2026-09-01T15:48:38+00:00,True,accident,US,New York,Times Square,0.95,resolved,40.7570095,-73.9859724,False,US,True,False,True,dup-grp-67,Verified real news item,False,False
68,Cup noodles made with cold water? BBC tries Japan's viral snack,Source_GB,GB,2026-09-01T22:02:14+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-68,Verified real news item,False,False
69,Norway's new king takes oath as mourners pay respects to his late father,Source_GB,GB,2026-09-01T14:06:58+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-69,Verified real news item,False,False
70,T010 Stage 11 Outage Recovery Test Article,Source_JP,JP,2026-09-02T04:33:34.757453+00:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-70,Verified real news item,False,False
71,Outage Control Test,Source_XX,XX,2026-09-02T04:34:27.790558+00:00,False,,,,,0.0,unresolved,,,False,XX,True,False,True,dup-grp-71,Verified real news item,False,False
72,Apple Maps renames Lake Ontario as Lake America after Trump order,Source_GB,GB,2026-09-02T01:32:24+00:00,False,other,GB,,,0.95,unresolved,,,False,GB,True,False,True,dup-grp-72,Verified real news item,False,False
73,Jailed HK activist Joshua Wong pleads guilty to foreign collusion,Source_GB,GB,2026-09-02T04:29:02+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-73,Verified real news item,False,False
74,Charlie Kirk murder suspect pleads not guilty as judge clears way for death penalty trial,Source_GB,GB,2026-09-02T01:59:10+00:00,False,other,GB,,,0.95,unresolved,,,False,GB,True,False,True,dup-grp-74,Verified real news item,False,False
75,Tiger Woods to change plea after crash arrest,Source_GB,GB,2026-09-02T00:26:08+00:00,False,,,,,0.0,unresolved,,,True,GB,True,False,True,dup-grp-75,Verified real news item,True,False
76,Zelensky says airlines should avoid Russian airspace as Ukraine escalates drone operations,Source_GB,GB,2026-09-02T04:23:23+00:00,False,,,,,0.0,unresolved,,,True,GB,True,False,True,dup-grp-76,Verified real news item,False,False
77,US aircraft carrier docks near Thai beach resort Pattaya after record 250 days at sea,Source_GB,GB,2026-09-02T02:42:38+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-77,Verified real news item,False,False
78,Remarkable US oil deal puzzles analysts - and angers many Venezuelans,Source_GB,GB,2026-09-01T21:27:29+00:00,False,other,,,,0.95,unresolved,,,False,GB,True,False,True,dup-grp-78,Verified real news item,False,False
79,デジタル教科書のあり方 骨子案まとめる 文科省審議会,Source_JP,JP,2026-09-02T14:10:18+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-79,Verified real news item,False,False
80,"Israel expanding presence in Lebanon, officials say, as BBC visits occupied areas",Source_GB,GB,2026-09-02T05:03:09+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-80,Verified real news item,False,False
81,Could the man who murdered a Christian missionary and his sons walk free in India?,Source_GB,GB,2026-09-01T22:32:30+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-81,Verified real news item,False,False
82,ホワイトソックス 村上宗隆 無安打もチームは連敗ストップ,Source_JP,JP,2026-09-02T14:19:36+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-82,Verified real news item,False,False
83,Will self-flying planes transform the skies?,Source_GB,GB,2026-09-01T23:27:35+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-83,Verified real news item,False,False
84,日銀 植田総裁 利上げは9月会合含め毎回会合で議論,Source_JP,JP,2026-09-02T14:57:47+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-84,Verified real news item,False,False
85,熊本地震 宇城市の事業者被害262億円 10年前の10倍,Source_JP,JP,2026-09-02T14:51:35+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-85,Verified real news item,False,False
86,South Korea jails disabled care home head for sexually assaulting residents,Source_GB,GB,2026-09-02T05:56:44+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-86,Verified real news item,False,False
87,日銀 高田審議委員 “機動的に利上げを進めるべき”,Source_JP,JP,2026-09-02T15:13:00+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-87,Verified real news item,False,False
88,米が輸入解禁求める生ジャガイモめぐり説明会 北海道 帯広,Source_JP,JP,2026-09-02T15:28:32+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-88,Verified real news item,False,False
89,Bus crash on Egypt's Red Sea coast kills 16,Source_GB,GB,2026-09-02T06:38:04+00:00,False,,,,,0.0,unresolved,,,True,GB,True,False,True,dup-grp-89,Verified real news item,True,False
90,富山 氷見 大雨でJR運休 高校で通学用の臨時バス運行,Source_JP,JP,2026-09-02T15:23:47+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-90,Verified real news item,False,False
91,石原環境相 “除染土再生利用を今後ほかの地域でも調整”,Source_JP,JP,2026-09-02T15:55:19+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-91,Verified real news item,False,False
92,富山と石川の大雨被害 普通交付税の繰り上げ交付を決定 総務省,Source_JP,JP,2026-09-02T15:59:16+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-92,Verified real news item,False,False
93,Why do US troops have history with this Thai city?,Source_GB,GB,2026-09-02T07:18:39+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-93,Verified real news item,False,False
94,漫画家の車田正美さん代表の会社 横領被害で28億円余求め提訴,Source_JP,JP,2026-09-02T16:18:54+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-94,Verified real news item,False,False
95,Guinea-Bissau referendum approves new constitution that expands president's powers,Source_GB,GB,2026-09-02T07:48:39+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-95,Verified real news item,False,False
96,【地震速報】和歌山で震度3,Source_JP,JP,2026-09-02T17:29:59+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-96,Verified real news item,False,False
97,日本郵便 フリーランス保護の法律に違反 公正取引委員会が勧告,Source_JP,JP,2026-09-02T17:45:29+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-97,Verified real news item,False,False
98,全国知事会 所得連動給付などの地方負担“国は丁寧に協議を”,Source_JP,JP,2026-09-02T17:38:06+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-98,Verified real news item,False,False
99,自民税調 消費税減税で「便乗値上げ」や「買い控え」に対策を,Source_JP,JP,2026-09-02T16:49:01+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-99,Verified real news item,False,False
100,“結婚式への米軍攻撃”イランが周辺国の米軍基地に報復攻撃,Source_JP,JP,2026-09-02T18:54:38+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-100,Verified real news item,False,False
101,上皇さまの意向受け 将来の葬儀の規模大幅縮小へ,Source_JP,JP,2026-09-02T19:00:27+09:00,False,,,,,0.0,resolved,27.6413905,85.3636287,False,JP,True,False,True,dup-grp-101,Verified real news item,False,False
102,富山市 交番襲撃事件の遺族訴訟 2審も訴え退ける,Source_JP,JP,2026-09-02T19:12:42+09:00,False,,,,,0.0,resolved,37.3966921,136.9014534,False,JP,True,False,True,dup-grp-102,Verified real news item,False,False
103,プロ野球 ヤクルト 現役最年長の石川が今季かぎりでの引退表明,Source_JP,JP,2026-09-02T18:36:34+09:00,False,,,,,0.0,resolved,40.7570095,-73.9859724,False,JP,True,False,True,dup-grp-103,Verified real news item,False,False
104,備蓄米21万トン買い戻し決定 9月18日に手続き開始 農水省,Source_JP,JP,2026-09-02T19:22:21+09:00,False,,,,,0.0,resolved,51.5004439,-0.1265398,False,JP,True,False,True,dup-grp-104,Verified real news item,False,False
105,Thousands still missing as Nepal-Tibet flood relief and recovery intensifies,Source_GB,GB,2026-09-02T10:07:02+00:00,False,,,,,0.0,unresolved,,,True,GB,True,False,True,dup-grp-105,Verified real news item,True,False
106,パジェロ新型モデル公開 自動車各社 人気車種で国際競争に備え,Source_JP,JP,2026-09-02T19:35:18+09:00,False,,,,,0.0,resolved,35.7657342,139.7268525,False,JP,True,False,True,dup-grp-106,Verified real news item,False,False
107,陸上自衛隊 攻撃用の小型無人機 初めて公開,Source_JP,JP,2026-09-02T20:18:46+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-107,Verified real news item,False,False
108,Madagascar ex-Senate chief sentenced  to hard labour over deadly Gen Z protest crackdown,Source_GB,GB,2026-09-02T11:34:23+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-108,Verified real news item,True,False
109,"More than 900 killed in Gaza this year despite ceasefire, Hamas-run health ministry says",Source_GB,GB,2026-09-02T11:51:46+00:00,False,,,,,0.0,unresolved,,,True,GB,True,False,True,dup-grp-109,Verified real news item,True,False
110,Rosenberg: Putin's veiled threat to UK part of Russia's campaign against West,Source_GB,GB,2026-09-02T11:47:11+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-110,Verified real news item,False,False
111,Lizzo 'grateful' after judge dismisses lawsuit against production company,Source_GB,GB,2026-09-02T12:14:31+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-111,Verified real news item,False,False
112,EU and Nato vow to step up pressure on Russia after 'new escalation' in Germany,Source_GB,GB,2026-09-02T13:04:47+00:00,False,,,,,0.0,unresolved,,,True,GB,True,False,True,dup-grp-112,Verified real news item,False,False
113,青森 鰺ヶ沢町付近で記録的大雨 災害の危険迫る,Source_JP,JP,2026-09-02T23:11:51+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-113,Verified real news item,False,False
114,青森市 一部地域に避難指示 大雨で土砂災害のおそれ,Source_JP,JP,2026-09-03T00:21:54+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-114,Verified real news item,False,False
115,What we know about reported strike on Iran wedding celebrations,Source_GB,GB,2026-09-02T10:33:47+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-115,Verified real news item,False,False
116,'Nothing but mud and silt' - the village swept away by deadly floods in Nepal,Source_GB,GB,2026-09-02T15:16:42+00:00,False,,,,,0.0,unresolved,,,True,GB,True,False,True,dup-grp-116,Verified real news item,True,False
117,Woman charged with juror intimidation in Lindsay Clancy trial,Source_GB,GB,2026-09-02T16:18:55+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-117,Verified real news item,False,False
118,"South African airline behind daring  stadium stunt cancels next flyby, regulator says",Source_GB,GB,2026-09-02T16:58:59+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-118,Verified real news item,False,False
119,"Iranian attack on Saudi tanker killed two Filipino sailors, Saudi Arabia says",Source_GB,GB,2026-09-02T17:33:45+00:00,False,,,,,0.0,unresolved,,,True,GB,True,False,True,dup-grp-119,Verified real news item,True,False
120,青森市 一部地域に緊急安全確保 瀬戸子川で氾濫発生,Source_JP,JP,2026-09-03T02:36:06+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-120,Verified real news item,False,False
121,円相場一時1ドル＝158円台前半に上昇　日銀利上げ観測強まる中,Source_JP,JP,2026-09-03T03:15:44+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-121,Verified real news item,False,False
122,高市首相 党役員人事と内閣改造 再来週にも踏み切るとの見方も,Source_JP,JP,2026-09-03T04:53:27+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-122,Verified real news item,False,False
123,コンゴ民主共和国でエボラ出血熱の死者3000人超える,Source_JP,JP,2026-09-03T04:59:44+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-123,Verified real news item,False,False
124,Maltese tycoon acquitted of orchestrating murder of renowned journalist,Source_GB,GB,2026-09-02T19:05:31+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-124,Verified real news item,False,False
125,Uber shuts operations in Nigeria and Uganda with immediate effect,Source_GB,GB,2026-09-02T20:21:04+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-125,Verified real news item,False,False
126,Netherlands moves billions in gold to London in 'crisis preparedness' move,Source_GB,GB,2026-09-02T17:21:00+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-126,Verified real news item,False,False
127,ネパール土石流 1200人以上死亡 首相は気候変動対策を訴え,Source_JP,JP,2026-09-03T05:29:46+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-127,Verified real news item,False,False
128,青森市 一部地域に避難指示 内真部川が氾濫のおそれ,Source_JP,JP,2026-09-03T05:34:06+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-128,Verified real news item,False,False
129,Watch: Jury still unable to reach unanimous decision in Lindsay Clancy case,Source_GB,GB,2026-09-02T20:12:32+00:00,False,,,,,0.0,unresolved,,,False,GB,True,False,True,dup-grp-129,Verified real news item,False,False
130,アメリカ中間選挙まで2か月 共和・民主の選挙戦さらに激しく,Source_JP,JP,2026-09-03T05:40:03+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-130,Verified real news item,False,False
131,前線活発化 秋田県で非常に激しい雨 広い範囲で大雨続くおそれ,Source_JP,JP,2026-09-03T06:16:18+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-131,Verified real news item,False,False
132,【大雨】青森市やむつ市 県道で土砂崩れや住宅浸水の被害,Source_JP,JP,2026-09-03T06:35:15+09:00,False,,,,,0.0,unresolved,,,False,JP,True,False,True,dup-grp-132,Verified real news item,False,False
